Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Data_Date
AGI,Alamos Gold Inc. Class A Common Shares,$22.63,-0.94,-3.988%,9498210623.0,Canada,2015.0,2978455,Basic Materials,Precious Metals,2025-02-27
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.34,-0.1,-0.29%,1967550375.0,United States,2013.0,904450,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
AGL,agilon health inc. Common Stock,$3.35,-0.01,-0.298%,1381215271.0,United States,2021.0,6500819,Health Care,Misc Health and Biotechnology Services,2025-02-27
AGM,Federal Agricultural Mortgage Corporation Common Stock,$201.81,-1.19,-0.586%,2198026733.0,United States,,45225,Finance,Finance Companies,2025-02-27
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.67,0.07,0.31%,,United States,,4160,,,2025-02-27
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.90,0.05,0.219%,,United States,,763,,,2025-02-27
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.15,0.0303,0.143%,,United States,,6444,,,2025-02-27
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.60,-0.1,-0.508%,,United States,,4537,,,2025-02-27
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.48,-0.0245,-4.856%,12650324.0,Hong Kong,2018.0,67239,Technology,EDP Services,2025-02-27
AGNC,AGNC Investment Corp. Common Stock,$10.42,-0.09,-0.856%,9382389071.0,United States,2008.0,24827819,Real Estate,Real Estate Investment Trusts,2025-02-27
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.16,0.04,0.159%,22654597795.0,United States,,7955,Real Estate,Real Estate Investment Trusts,2025-02-27
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.325,-0.005,-0.02%,22803167295.0,United States,,13914,Real Estate,Real Estate Investment Trusts,2025-02-27
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.90,0.0,0.00%,23320909494.0,United States,,9421,Real Estate,Real Estate Investment Trusts,2025-02-27
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.5505,0.0005,0.002%,23006212279.0,United States,,10654,Real Estate,Real Estate Investment Trusts,2025-02-27
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.25,-0.02,-0.079%,22735635704.0,United States,,15420,Real Estate,Real Estate Investment Trusts,2025-02-27
AGO,Assured Guaranty Ltd. Common Stock,$92.20,0.58,0.633%,4693058370.0,Bermuda,2004.0,232337,Finance,Property-Casualty Insurers,2025-02-27
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.43,-0.13,-8.333%,2216923.0,Canada,2021.0,29975,Industrials,Metal Fabrications,2025-02-27
AGRO,Adecoagro S.A. Common Shares,$10.74,0.07,0.656%,1118407892.0,Luxembourg,2011.0,659056,Consumer Staples,Farming/Seeds/Milling,2025-02-27
AGS,PlayAGS Inc. Common Stock,$12.10,-0.02,-0.165%,495214026.0,United States,2018.0,497265,Consumer Discretionary,Miscellaneous manufacturing industries,2025-02-27
AGX,Argan Inc. Common Stock,$125.39,-6.81,-5.151%,1702183795.0,United States,,301491,Consumer Discretionary,Engineering & Construction,2025-02-27
AGYS,Agilysys Inc. Common Stock (DE),$80.60,-0.39,-0.482%,2253897433.0,United States,,435634,Technology,EDP Services,2025-02-27
AHCO,AdaptHealth Corp. Common Stock,$11.09,-0.01,-0.09%,1495675152.0,United States,2018.0,2840900,Health Care,Medical/Nursing Services,2025-02-27
AHG,Akso Health Group ADS,$1.35,0.033,2.506%,325167849.0,China,2017.0,37384,Consumer Discretionary,Business Services,2025-02-27
AHH,Armada Hoffler Properties Inc. Common Stock,$9.16,0.02,0.219%,729994649.0,United States,2013.0,501290,Finance,Real Estate,2025-02-27
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.12,-0.03,-0.135%,,United States,,4403,,,2025-02-27
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.2999,0.0799,0.395%,,Bermuda,,5774,,,2025-02-27
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.28,0.14,0.695%,,Bermuda,,8953,,,2025-02-27
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.50,-0.03,-0.118%,,Bermuda,,5409,,,2025-02-27
AHR,American Healthcare REIT Inc. Common Stock,$30.18,0.46,1.548%,4619423353.0,United States,2024.0,3004668,Real Estate,Real Estate Investment Trusts,2025-02-27
AHT,Ashford Hospitality Trust Inc Common Stock,$8.23,-0.05,-0.604%,45437427.0,United States,2003.0,17783,Real Estate,Real Estate Investment Trusts,2025-02-27
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.3501,0.2501,1.309%,,United States,,2838,,,2025-02-27
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.17,-0.21,-1.282%,,United States,,253,,,2025-02-27
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.18,0.03,0.186%,,United States,,334,,,2025-02-27
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.94,-0.31,-1.908%,,United States,,237,,,2025-02-27
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.06,0.0,0.00%,,United States,,94,,,2025-02-27
AI,C3.ai Inc. Class A Common Stock,$23.88,-2.56,-9.682%,3082079818.0,United States,2020.0,14764834,Technology,Computer Software: Prepackaged Software,2025-02-27
AIEV,Thunder Power Holdings Inc. Common Stock,$0.2429,0.0026,1.082%,12321021.0,United States,2022.0,96843,Consumer Discretionary,Auto Manufacturing,2025-02-27
AIFF,Firefly Neuroscience Inc. Common Stock,$4.57,-0.76,-14.259%,38860378.0,United States,,1328140,Technology,Computer Software: Prepackaged Software,2025-02-27
AIFU,AIX Inc. American Depositary Shares,$0.3571,-0.0005,-0.14%,20249507.0,China,2007.0,218691,Finance,Specialty Insurers,2025-02-27
AIG,American International Group Inc. New Common Stock,$79.69,1.52,1.944%,47282703901.0,United States,,4879982,Finance,Life Insurance,2025-02-27
AIHS,Senmiao Technology Limited Common Stock,$0.87,-0.0203,-2.28%,9150695.0,China,2018.0,10034,Finance,Finance: Consumer Services,2025-02-27
AIM,AIM ImmunoTech Inc. Common Stock,$0.1279,-0.0079,-5.817%,8148054.0,United States,1997.0,707449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-02-27
AIMAU,Aimfinity Investment Corp. I Unit,$12.0399,0.0,0.00%,0.0,United States,2022.0,8,Finance,Blank Checks,2025-02-27
AIMAW,Aimfinity Investment Corp. I Warrant,$0.035,0.0,0.00%,0.0,United States,2022.0,1290,Finance,Blank Checks,2025-02-27
AIMBU,Aimfinity Investment Corp. I Subunit,$11.90,0.0,0.00%,0.0,United States,2022.0,200,Finance,Blank Checks,2025-02-27
AIMD,Ainos Inc. Common Stock,$0.557,-0.0134,-2.349%,7708226.0,United States,,86610,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
AIMDW,Ainos Inc. Warrants,$0.151,0.001,0.667%,2089663.0,United States,,69273,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
AIN,Albany International Corporation Common Stock,$73.77,-5.05,-6.407%,2309001000.0,United States,,620519,Consumer Discretionary,Textiles,2025-02-27
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.64,-0.44,-1.827%,811820578.0,,2019.0,150668,Finance,Finance/Investors Services,2025-02-27
AIOT,PowerFleet Inc. Common Stock,$6.92,-0.46,-6.233%,916964654.0,United States,,1384351,Telecommunications,Telecommunications Equipment,2025-02-27
AIP,Arteris Inc. Common Stock,$8.88,-0.29,-3.162%,363619927.0,United States,2021.0,217197,Technology,Semiconductors,2025-02-27
AIR,AAR Corp. Common Stock,$64.84,1.18,1.854%,2328705841.0,United States,,151870,Industrials,Aerospace,2025-02-27
AIRE,reAlpha Tech Corp. Common Stock,$1.70,0.01,0.592%,77969655.0,United States,,86805,Finance,Real Estate,2025-02-27
AIRG,Airgain Inc. Common Stock,$6.14,-0.48,-7.251%,69656083.0,United States,2016.0,24534,Technology,Radio And Television Broadcasting And Communications Equipment,2025-02-27
AIRI,Air Industries Group Common Stock,$4.11,0.28,7.311%,13801869.0,United States,,80099,Industrials,Military/Government/Technical,2025-02-27
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.70,0.33,4.478%,429992371.0,United States,2022.0,18015,Industrials,Industrial Machinery/Components,2025-02-27
AIRJW,AirJoule Technologies Corporation Warrant,$1.05,0.068,6.925%,58635323.0,United States,2022.0,885,Industrials,Industrial Machinery/Components,2025-02-27
AIRS,AirSculpt Technologies Inc. Common Stock,$4.47,-0.02,-0.445%,258733809.0,United States,2021.0,66673,Health Care,Medical/Nursing Services,2025-02-27
AIRT,Air T Inc. Common Stock,$19.47,-0.53,-2.65%,53073585.0,United States,,6395,Consumer Discretionary,Air Freight/Delivery Services,2025-02-27
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.35,0.15,0.872%,47294643.0,United States,,975,Consumer Discretionary,Air Freight/Delivery Services,2025-02-27
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.18,-0.295,-6.592%,114049273.0,United States,2021.0,832934,Technology,Computer Software: Prepackaged Software,2025-02-27
AISPW,Airship AI Holdings Inc. Warrants,$1.30,-0.15,-10.345%,35469870.0,United States,2021.0,25303,Technology,Computer Software: Prepackaged Software,2025-02-27
AIT,Applied Industrial Technologies Inc. Common Stock,$244.68,-0.4,-0.163%,9390146509.0,United States,,177675,Consumer Discretionary,Industrial Specialties,2025-02-27
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.91,0.0,0.00%,0.0,United States,2024.0,40,,,2025-02-27
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.165,0.0,0.00%,0.0,United States,2024.0,20357,,,2025-02-27
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.80,0.0,0.00%,0.0,United States,2023.0,2,,,2025-02-27
AIV,Apartment Investment and Management Company Common Stock,$8.89,0.08,0.908%,1262092444.0,United States,1994.0,641685,Real Estate,Real Estate Investment Trusts,2025-02-27
AIXI,XIAO-I Corporation American Depositary Shares,$4.55,0.06,1.336%,38072198.0,China,2023.0,57495,Technology,Computer Software: Prepackaged Software,2025-02-27
AIZ,Assurant Inc. Common Stock,$211.04,4.76,2.308%,10719127008.0,United States,2004.0,561745,Finance,Property-Casualty Insurers,2025-02-27
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.23,-0.02,-0.099%,1027520562.0,United States,2020.0,4850,Finance,Property-Casualty Insurers,2025-02-27
AJG,Arthur J. Gallagher & Co. Common Stock,$333.17,4.84,1.474%,84858399000.0,United States,,1462429,Finance,Specialty Insurers,2025-02-27
AKA,a.k.a. Brands Holding Corp. Common Stock,$14.67,-1.47,-9.108%,156094565.0,,2021.0,19575,Consumer Discretionary,Catalog/Specialty Distribution,2025-02-27
AKAM,Akamai Technologies Inc. Common Stock,$77.87,-1.71,-2.149%,11705226528.0,United States,1999.0,3706713,Consumer Discretionary,Business Services,2025-02-27
AKAN,Akanda Corp. Common Shares,$1.6702,-0.0198,-1.172%,2383063.0,United Kingdom,2022.0,10279,Health Care, Medicinal Chemicals and Botanical Products ,2025-02-27
AKBA,Akebia Therapeutics Inc. Common Stock,$1.83,0.03,1.667%,399271600.0,United States,2014.0,1913808,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
AKO/A,Embotelladora Andina S.A.,$15.30,0.0,0.00%,,Chile,,85,,,2025-02-27
AKO/B,Embotelladora Andina S.A.,$20.25,-0.11,-0.54%,,Chile,,2169,,,2025-02-27
AKR,Acadia Realty Trust Common Stock,$22.96,-0.15,-0.649%,2747851193.0,United States,,784857,Real Estate,Real Estate Investment Trusts,2025-02-27
AKRO,Akero Therapeutics Inc. Common Stock,$47.75,0.16,0.336%,3332909317.0,United States,2019.0,632098,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
AKTX,Akari Therapeutics plc ADS,$0.90,-0.0201,-2.185%,22282702.0,United Kingdom,,18784,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
AKYA,Akoya BioSciences Inc. Common Stock,$1.65,-0.11,-6.25%,81779587.0,United States,2021.0,196355,Industrials,Biotechnology: Laboratory Analytical Instruments,2025-02-27
AL,Air Lease Corporation Class A Common Stock,$47.51,-0.64,-1.329%,5291515759.0,United States,2011.0,457374,Consumer Discretionary,Diversified Commercial Services,2025-02-27
ALAB,Astera Labs Inc. Common Stock,$75.75,-7.25,-8.735%,12283125504.0,United States,2024.0,4084496,Technology,Semiconductors,2025-02-27
ALAR,Alarum Technologies Ltd. American Depositary Share,$6.56,-0.35,-5.065%,45067200.0,Israel,2018.0,168930,Technology,Computer Software: Prepackaged Software,2025-02-27
ALB,Albemarle Corporation Common Stock,$78.97,1.44,1.857%,9284776215.0,United States,,3499200,Industrials,Major Chemicals,2025-02-27
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$38.50,0.6,1.583%,,United States,,4686547,,,2025-02-27
ALBT,Avalon GloboCare Corp. Common Stock,$7.40,-0.93,-11.164%,8097235.0,United States,,245987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-02-27
ALC,Alcon Inc. Ordinary Shares,$91.97,-1.34,-1.436%,45957409000.0,Switzerland,2019.0,1873988,Health Care,Ophthalmic Goods,2025-02-27
ALCO,Alico Inc. Common Stock,$29.20,-0.11,-0.375%,223019584.0,United States,,45746,,,2025-02-27
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.20,0.04,0.358%,0.0,United States,2023.0,62012,Finance,Blank Checks,2025-02-27
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1204,0.0304,33.778%,0.0,United States,2023.0,5251,Finance,Blank Checks,2025-02-27
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.02,-0.005,-0.05%,0.0,United States,2024.0,101662,,,2025-02-27
ALDFU,Aldel Financial II Inc. Units,$10.20,0.0198,0.194%,0.0,United States,2024.0,2350,Finance,Blank Checks,2025-02-27
ALDFW,Aldel Financial II Inc. Warrants,$0.2739,-0.0361,-11.645%,0.0,United States,2024.0,57759,,,2025-02-27
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.34,-0.25,-3.794%,377544451.0,United States,2014.0,529365,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
ALE,Allete Inc.,$65.46,-0.21,-0.32%,3790209475.0,United States,,310158,Utilities,Power Generation,2025-02-27
ALEC,Alector Inc. Common Stock,$1.66,-0.06,-3.488%,162568124.0,United States,2019.0,1591775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-02-27
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.00,-0.09,-0.498%,1307393046.0,United States,,346054,Real Estate,Real Estate Investment Trusts,2025-02-27
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.19,0.0,0.00%,0.0,United States,2024.0,6719,,,2025-02-27
ALFUU,Centurion Acquisition Corp. Unit,$10.25,0.0,0.00%,0.0,United States,2024.0,109,,,2025-02-27
ALFUW,Centurion Acquisition Corp. Warrant,$0.16,0.01,6.667%,0.0,United States,2024.0,7670,Finance,Blank Checks,2025-02-27
ALG,Alamo Group Inc. Common Stock,$184.26,-0.68,-0.368%,2222201581.0,United States,,87764,Industrials,Industrial Machinery/Components,2025-02-27
ALGM,Allegro MicroSystems Inc. Common Stock,$21.77,-1.48,-6.366%,4008401947.0,United States,2020.0,2133183,Technology,Semiconductors,2025-02-27
ALGN,Align Technology Inc. Common Stock,$185.77,-5.44,-2.845%,13868298956.0,United States,2001.0,728001,Health Care,Industrial Specialties,2025-02-27
ALGS,Aligos Therapeutics Inc. Common Stock,$16.76,-0.99,-5.577%,60133070.0,United States,2020.0,183259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-02-27
ALGT,Allegiant Travel Company Common Stock,$74.62,-1.78,-2.33%,1368825251.0,United States,2006.0,370206,Consumer Discretionary,Air Freight/Delivery Services,2025-02-27
ALHC,Alignment Healthcare Inc. Common Stock,$13.47,0.31,2.356%,2582146373.0,United States,2021.0,1237952,Health Care,Medical Specialities,2025-02-27
ALIT,Alight Inc. Class A Common Stock,$6.77,-0.15,-2.168%,3676275093.0,United States,2021.0,5688782,Consumer Discretionary,Business Services,2025-02-27
ALK,Alaska Air Group Inc. Common Stock,$71.07,-1.09,-1.511%,8747165400.0,United States,,1962596,Consumer Discretionary,Air Freight/Delivery Services,2025-02-27
ALKS,Alkermes plc Ordinary Shares,$34.04,-0.755,-2.17%,5535382841.0,Ireland,1991.0,1322516,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
ALKT,Alkami Technology Inc. Common Stock,$28.96,-0.54,-1.831%,2910383100.0,United States,2021.0,895918,Technology,Computer Software: Prepackaged Software,2025-02-27
ALL,Allstate Corporation (The) Common Stock,$195.06,6.63,3.519%,51695980923.0,United States,,1397559,Finance,Property-Casualty Insurers,2025-02-27
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.35,-0.07,-0.265%,,United States,,35341,,,2025-02-27
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.14,-0.01,-0.045%,,United States,,67720,,,2025-02-27
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.63,-0.06,-0.29%,,United States,,17901,,,2025-02-27
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.13,-0.19,-0.695%,,United States,,27853,,,2025-02-27
ALLE,Allegion plc Ordinary Shares,$127.39,-2.03,-1.569%,10992527814.0,United States,2013.0,974819,Consumer Discretionary,Diversified Commercial Services,2025-02-27
ALLK,Allakos Inc. Common Stock,$0.2808,-0.0004,-0.142%,25087692.0,United States,2018.0,542163,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
ALLO,Allogene Therapeutics Inc. Common Stock,$1.95,-0.09,-4.412%,408860577.0,United States,2018.0,2190786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-02-27
ALLR,Allarity Therapeutics Inc. Common Stock,$0.812,0.0353,4.545%,3600073.0,United States,,385102,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
