Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGS,PlayAGS Inc. Common Stock,$12.105,-0.015,-0.124%,495418660.00,United States,2018,6407,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$129.41,-2.79,-2.11%,1756755762.00,United States,,52998,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$81.33,0.34,0.42%,2274311144.00,United States,,40682,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.41,0.31,2.793%,1538832596.00,United States,2018,591312,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.26,-0.057,-4.328%,303489992.00,China,2017,1977,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$9.15,0.01,0.109%,729197712.00,United States,2013,79695,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.15,0.00,0.00%,,United States,,6,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.1824,-0.0376,-0.186%,,Bermuda,,1070,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.35,0.21,1.043%,,Bermuda,,199,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.52,-0.01,-0.039%,,Bermuda,,2467,,
AHR,American Healthcare REIT Inc. Common Stock,$29.94,0.22,0.74%,4582688376.00,United States,2024,331045,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$8.22,-0.06,-0.725%,45382217.00,United States,2003,4210,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.50,0.40,2.094%,,United States,,883,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.38,0.00,0.00%,,United States,,4,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.15,0.00,0.00%,,United States,,194,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.25,0.00,0.00%,,United States,,4,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.06,0.2376,1.502%,,United States,,2203,,
AI,C3.ai Inc. Class A Common Stock,$24.62,-1.82,-6.884%,3177588154.00,United States,2020,6249067,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.2331,-0.0072,-2.996%,11823919.00,United States,2022,4192,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$4.8583,-0.4717,-8.85%,41311898.00,United States,,700249,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.3538,-0.0038,-1.063%,20062379.00,China,2007,83799,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$79.50,1.33,1.701%,47169970638.00,United States,,815586,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.88,-0.0103,-1.157%,9255875.00,China,2018,1046,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.13,-0.0058,-4.271%,8281838.00,United States,1997,188432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.035,0.0091,35.135%,0.00,United States,2022,81681,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.5801,0.0097,1.701%,8027903.00,United States,,8288,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.15,0.00,0.00%,2075824.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$73.23,-5.59,-7.092%,2292099000.00,United States,,173828,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.9039,-0.1761,-0.731%,820883161.00,,2019,56292,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$7.25,-0.13,-1.762%,960692737.00,United States,,233731,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$9.30,0.13,1.418%,380818167.00,United States,2021,29606,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$64.66,1.00,1.571%,2322241204.00,United States,,17544,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.785,0.095,5.621%,81868138.00,United States,,32494,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.50,-0.12,-1.813%,73740154.00,United States,2016,4308,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.00,0.17,4.439%,13432476.00,United States,,36145,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.545,0.175,2.374%,421336680.00,United States,2022,4773,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.09,0.108,10.998%,60869050.00,United States,2022,448,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.54,0.05,1.114%,262785569.00,United States,2021,20914,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$20.00,0.00,0.00%,54518320.00,United States,,204,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.2383,0.0383,0.223%,46990158.00,United States,,524,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.293,-0.182,-4.067%,117132423.00,United States,2021,343583,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.42,-0.03,-2.069%,38744011.00,United States,2021,2246,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$247.5342,2.4542,1.001%,9499682867.00,United States,,25760,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.91,0.00,0.00%,0.00,United States,2024,10,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.80,0.00,0.00%,0.00,United States,2023,2,,
AIV,Apartment Investment and Management Company Common Stock,$8.925,0.115,1.305%,1267061312.00,United States,1994,65300,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.4378,-0.0522,-1.163%,37133363.00,China,2023,21048,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$208.875,2.595,1.258%,10609162499.00,United States,2004,51508,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.2116,-0.0384,-0.19%,1026585990.00,United States,2020,843,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$333.50,5.17,1.575%,84942450000.00,United States,,634851,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$16.00,-0.14,-0.867%,170246288.00,,2021,1971,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$79.72,0.14,0.176%,11983313970.00,United States,1999,456397,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.67,-0.02,-1.183%,2382778.00,United Kingdom,2022,4100,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.875,0.075,4.167%,409089754.00,United States,2014,764323,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$15.30,0.00,0.00%,,Chile,,2,,
AKO/B,Embotelladora Andina S.A.,$20.36,0.00,0.00%,,Chile,,697,,
AKR,Acadia Realty Trust Common Stock,$23.21,0.10,0.433%,2777771175.00,United States,,88431,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$49.11,1.52,3.194%,3427836158.00,United States,2019,105222,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.0497,0.1296,14.085%,25989058.00,United Kingdom,,1205,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.74,-0.02,-1.136%,86240292.00,United States,2021,47551,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$48.30,0.15,0.312%,5379503497.00,United States,2011,72048,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$80.6367,-2.3633,-2.847%,13075520876.00,United States,2024,1100961,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$6.8231,-0.0869,-1.258%,46874697.00,Israel,2018,43759,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$77.865,0.335,0.432%,9154857541.00,United States,,258269,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$37.87,-0.03,-0.079%,,United States,,2063,,
ALBT,Avalon GloboCare Corp. Common Stock,$7.25,-1.08,-12.965%,7933102.00,United States,,118838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$92.50,-0.81,-0.868%,46222250000.00,Switzerland,2019,465804,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.49,0.18,0.614%,225234505.00,United States,,10764,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.22,0.06,0.538%,0.00,United States,2023,27202,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.02,-0.005,-0.05%,0.00,United States,2024,11571,,
ALDFU,Aldel Financial II Inc. Units,$10.20,0.0198,0.194%,0.00,United States,2024,2350,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.30,-0.01,-3.226%,0.00,United States,2024,146,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.60,0.01,0.152%,393027347.00,United States,2014,36138,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.515,-0.155,-0.236%,3793394039.00,United States,,86694,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.83,0.11,6.395%,179216667.00,United States,2019,779220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.11,0.02,0.111%,1315382670.00,United States,,35992,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.19,0.00,0.00%,0.00,United States,2024,9,,
ALFUU,Centurion Acquisition Corp. Unit,$10.25,-0.01,-0.097%,0.00,United States,2024,103,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.15,0.0099,7.066%,0.00,United States,2024,1790,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$186.315,1.375,0.743%,2246985170.00,United States,,6112,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$22.97,-0.28,-1.204%,4229351985.00,United States,2020,319912,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$190.21,-1.00,-0.523%,14199758543.00,United States,2001,116426,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$17.71,-0.04,-0.225%,63541567.00,United States,2020,66250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$75.625,-0.775,-1.014%,1387260916.00,United States,2006,76272,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$13.55,0.39,2.964%,2597482060.00,United States,2021,116761,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.835,-0.085,-1.228%,3711571678.00,United States,2021,505731,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$72.205,0.045,0.062%,8886859120.00,United States,,424071,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$35.00,0.205,0.589%,5691492345.00,Ireland,1991,124196,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$29.82,0.32,1.085%,2996810222.00,United States,2021,110563,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$194.3799,5.9499,3.158%,51515736708.00,United States,,182516,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.34,-0.08,-0.303%,,United States,,2567,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.20,0.05,0.226%,,United States,,12414,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.64,-0.05,-0.242%,,United States,,2487,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.29,-0.03,-0.11%,,United States,,7945,,
ALLE,Allegion plc Ordinary Shares,$129.25,-0.17,-0.131%,11153027867.00,United States,2013,75880,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.2841,0.0029,1.031%,25382526.00,United States,2018,104806,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.07,0.03,1.471%,434021228.00,United States,2018,476338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.8302,0.0535,6.888%,3680764.00,United States,,144998,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$6.20,-0.12,-1.899%,237937022.00,Israel,2006,379984,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$37.01,0.12,0.325%,11366255572.00,United States,2014,279964,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$4.825,0.255,5.58%,262515353.00,United States,2024,38836,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$25.6506,0.1506,0.591%,432094053.00,United States,,5839,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$244.84,0.98,0.402%,31696290075.00,United States,2004,130367,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$10.86,0.00,0.00%,81763181.00,United States,1983,17,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$57.66,-0.20,-0.346%,2862642618.00,United States,2015,61421,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$20.58,0.16,0.784%,521461802.00,United States,2019,4653,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$101.66,1.21,1.205%,8693790175.00,United States,2012,97310,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.35,0.41,6.902%,451641369.00,United States,,978861,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$5.59,-0.11,-1.93%,185902834.00,United States,2019,12020,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.74,0.28,1.10%,,United States,,1868,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.35,-0.14,-4.011%,468416618.00,United States,2021,9604,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.83,0.00,0.00%,6270923535.00,United States,2024,2033294,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.665,-0.055,-3.198%,127615798.00,United States,,79832,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$111.66,0.06,0.054%,9579847145.00,United States,2017,95417,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$6.06,-0.165,-2.651%,85260982.00,United States,,33789,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$3.4209,-0.0691,-1.98%,9274960.00,United States,,29102,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$97.335,-0.745,-0.76%,7564331319.00,Sweden,,167502,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$11.645,-0.125,-1.062%,3516091300.00,Luxembourg,,13200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.49,0.12,5.063%,751830600.00,Luxembourg,,7803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$9.77,0.00,0.00%,49248811.00,United States,2020,51,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$213.075,-0.855,-0.40%,1088235817.00,United States,,2249,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.12,0.06,5.66%,59072276.00,United States,2020,115730,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.8484,-0.0161,-1.862%,4609185.00,United States,2021,46836,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$16.21,-0.11,-0.674%,7758203260.00,United States,2017,651253,Utilities,Natural Gas Distribution
