Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.43,-0.13,-8.333%,2216923.00,Canada,2021,29975,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.74,0.07,0.656%,1118407892.00,Luxembourg,2011,659056,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.10,-0.02,-0.165%,495214026.00,United States,2018,497265,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$125.39,-6.81,-5.151%,1702183795.00,United States,,301466,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$80.60,-0.39,-0.482%,2253897433.00,United States,,422168,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.09,-0.01,-0.09%,1495675152.00,United States,2018,2689301,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.35,0.033,2.506%,325167849.00,China,2017,37384,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$9.16,0.02,0.219%,729994649.00,United States,2013,501290,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.12,-0.03,-0.135%,,United States,,4403,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.2999,0.0799,0.395%,,Bermuda,,5774,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.28,0.14,0.695%,,Bermuda,,8953,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.50,-0.03,-0.118%,,Bermuda,,5409,,
AHR,American Healthcare REIT Inc. Common Stock,$30.18,0.46,1.548%,4619423353.00,United States,2024,3003859,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$8.23,-0.05,-0.604%,45437427.00,United States,2003,17783,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.3501,0.2501,1.309%,,United States,,2838,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.17,-0.21,-1.282%,,United States,,253,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.18,0.03,0.186%,,United States,,334,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.94,-0.31,-1.908%,,United States,,237,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.06,0.00,0.00%,,United States,,94,,
AI,C3.ai Inc. Class A Common Stock,$23.88,-2.56,-9.682%,3082079818.00,United States,2020,14742902,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.2429,0.0026,1.082%,12321021.00,United States,2022,96843,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$4.57,-0.76,-14.259%,38860378.00,United States,,1321895,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.3571,-0.0005,-0.14%,20249507.00,China,2007,218691,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$79.69,1.52,1.944%,47282703901.00,United States,,4879962,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.87,-0.0203,-2.28%,9150695.00,China,2018,10033,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.1279,-0.0079,-5.817%,8148054.00,United States,1997,707378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$12.0399,0.00,0.00%,0.00,United States,2022,8,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.035,0.00,0.00%,0.00,United States,2022,1290,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.90,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.557,-0.0134,-2.349%,7708226.00,United States,,86610,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.151,0.001,0.667%,2089663.00,United States,,69273,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$73.77,-5.05,-6.407%,2309001000.00,United States,,620519,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.64,-0.44,-1.827%,811820578.00,,2019,150636,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$6.92,-0.46,-6.233%,916964654.00,United States,,1384343,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.88,-0.29,-3.162%,363619927.00,United States,2021,217197,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$64.84,1.18,1.854%,2328705841.00,United States,,151745,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.70,0.01,0.592%,77969655.00,United States,,86323,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.14,-0.48,-7.251%,69656083.00,United States,2016,24533,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.11,0.28,7.311%,13801869.00,United States,,80049,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.70,0.33,4.478%,429992371.00,United States,2022,18015,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.05,0.068,6.925%,58635323.00,United States,2022,885,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.47,-0.02,-0.445%,258733809.00,United States,2021,66673,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$19.47,-0.53,-2.65%,53073585.00,United States,,6395,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.35,0.15,0.872%,47294643.00,United States,,975,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.18,-0.295,-6.592%,114049273.00,United States,2021,831263,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.30,-0.15,-10.345%,35469870.00,United States,2021,25303,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$244.68,-0.40,-0.163%,9390146509.00,United States,,177671,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.91,0.00,0.00%,0.00,United States,2024,40,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.165,0.00,0.00%,0.00,United States,2024,20357,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.80,0.00,0.00%,0.00,United States,2023,2,,
AIV,Apartment Investment and Management Company Common Stock,$8.89,0.08,0.908%,1262092444.00,United States,1994,641685,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.55,0.06,1.336%,38072198.00,China,2023,57495,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$211.04,4.76,2.308%,10719127008.00,United States,2004,561745,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.23,-0.02,-0.099%,1027520562.00,United States,2020,4850,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$333.17,4.84,1.474%,84858399000.00,United States,,1462424,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$14.67,-1.47,-9.108%,156094565.00,,2021,19575,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$77.87,-1.71,-2.149%,11705226528.00,United States,1999,3688409,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.6702,-0.0198,-1.172%,2383063.00,United Kingdom,2022,10279,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.83,0.03,1.667%,399271600.00,United States,2014,1913290,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$15.30,0.00,0.00%,,Chile,,85,,
AKO/B,Embotelladora Andina S.A.,$20.25,-0.11,-0.54%,,Chile,,2169,,
AKR,Acadia Realty Trust Common Stock,$22.96,-0.15,-0.649%,2747851193.00,United States,,784857,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$47.75,0.16,0.336%,3332909317.00,United States,2019,632073,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.90,-0.0201,-2.185%,22282702.00,United Kingdom,,18784,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.65,-0.11,-6.25%,81779587.00,United States,2021,196355,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$47.51,-0.64,-1.329%,5291515759.00,United States,2011,457374,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$75.75,-7.25,-8.735%,12283125504.00,United States,2024,4035463,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$6.56,-0.35,-5.065%,45067200.00,Israel,2018,168930,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$78.97,1.44,1.857%,9284776215.00,United States,,3498749,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$38.50,0.60,1.583%,,United States,,4686547,,
ALBT,Avalon GloboCare Corp. Common Stock,$7.40,-0.93,-11.164%,8097235.00,United States,,244337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$91.97,-1.34,-1.436%,45957409000.00,Switzerland,2019,1873988,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.20,-0.11,-0.375%,223019584.00,United States,,45746,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.20,0.04,0.358%,0.00,United States,2023,62012,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1204,0.0304,33.778%,0.00,United States,2023,5251,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.02,-0.005,-0.05%,0.00,United States,2024,101662,,
ALDFU,Aldel Financial II Inc. Units,$10.20,0.0198,0.194%,0.00,United States,2024,2350,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.2739,-0.0361,-11.645%,0.00,United States,2024,57759,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.34,-0.25,-3.794%,377544451.00,United States,2014,529364,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.46,-0.21,-0.32%,3790209475.00,United States,,310158,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.66,-0.06,-3.488%,162568124.00,United States,2019,1589970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.00,-0.09,-0.498%,1307393046.00,United States,,346054,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.19,0.00,0.00%,0.00,United States,2024,6719,,
ALFUU,Centurion Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2024,109,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.16,0.01,6.667%,0.00,United States,2024,7670,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$184.26,-0.68,-0.368%,2222201581.00,United States,,87764,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$21.77,-1.48,-6.366%,4008401947.00,United States,2020,2096896,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$185.77,-5.44,-2.845%,13868298956.00,United States,2001,725081,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$16.76,-0.99,-5.577%,60133070.00,United States,2020,183181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$74.62,-1.78,-2.33%,1368825251.00,United States,2006,370204,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$13.47,0.31,2.356%,2582146373.00,United States,2021,1233572,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.77,-0.15,-2.168%,3676275093.00,United States,2021,5688782,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$71.07,-1.09,-1.511%,8747165400.00,United States,,1962586,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$34.04,-0.755,-2.17%,5535382841.00,Ireland,1991,1199812,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$28.96,-0.54,-1.831%,2910383100.00,United States,2021,895299,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$195.06,6.63,3.519%,51695980923.00,United States,,1397336,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.35,-0.07,-0.265%,,United States,,35341,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.14,-0.01,-0.045%,,United States,,67720,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.63,-0.06,-0.29%,,United States,,17901,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.13,-0.19,-0.695%,,United States,,27853,,
ALLE,Allegion plc Ordinary Shares,$127.39,-2.03,-1.569%,10992527814.00,United States,2013,974819,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.2808,-0.0004,-0.142%,25087692.00,United States,2018,541076,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.95,-0.09,-4.412%,408860577.00,United States,2018,2190705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.812,0.0353,4.545%,3600073.00,United States,,384433,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.84,-0.48,-7.595%,224121324.00,Israel,2006,894340,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$36.71,-0.18,-0.488%,11274121644.00,United States,2014,2284325,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$4.67,0.10,2.188%,254082217.00,United States,2024,119575,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$24.98,-0.52,-2.039%,420797542.00,United States,,41561,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$237.10,-6.76,-2.772%,30694291688.00,United States,2004,1119929,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$10.90,0.04,0.368%,82064334.00,United States,1983,2113,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$58.12,0.26,0.449%,2885480211.00,United States,2015,440352,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$20.27,-0.15,-0.735%,513606936.00,United States,2019,43971,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$100.46,0.01,0.01%,8591168217.00,United States,2012,744141,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.42,0.48,8.081%,456620093.00,United States,,4397145,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$5.42,-0.28,-4.912%,180249260.00,United States,2019,167864,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.6072,-0.1328,-0.516%,,United States,,379,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.45,-0.04,-1.146%,482399203.00,United States,2021,107146,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.83,0.00,0.00%,6270923535.00,United States,2024,8168036,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.62,-0.10,-5.814%,124166723.00,United States,,312534,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$111.49,-0.11,-0.099%,9565262029.00,United States,2017,523943,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$5.87,-0.355,-5.703%,82587783.00,United States,,154980,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$3.28,-0.21,-6.017%,8892943.00,United States,,92190,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$96.60,-1.48,-1.509%,7507211233.00,Sweden,,555567,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$11.46,-0.31,-2.634%,3460232400.00,Luxembourg,,100515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.39,0.02,0.844%,721636600.00,Luxembourg,,9670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
